
weight 1
 [[-0.21946624  0.2019707 ]
 [ 0.35080123  0.55500335]]
bias 1
 [0. 0.]
weight 2
 [[-1.4399326]
 [-1.1230959]]
bias 2
 [0.]
output
 [[-0.719216  ]
 [ 0.80866694]
 [-0.80866694]
 [ 0.719216  ]]
mse:  1.5856069 

epoch: 1 , mse: 1.5856069
epoch: 364 , mse: 0.60207146
epoch: 365 , mse: 0.5998937
epoch: 366 , mse: 0.59771734
epoch: 367 , mse: 0.59554243
epoch: 368 , mse: 0.59336907
epoch: 369 , mse: 0.5911975
epoch: 370 , mse: 0.5890274
epoch: 371 , mse: 0.58685905
epoch: 372 , mse: 0.5846923
epoch: 373 , mse: 0.5825275
epoch: 374 , mse: 0.58036435
epoch: 375 , mse: 0.578203
epoch: 376 , mse: 0.5760436
epoch: 377 , mse: 0.57388604
epoch: 378 , mse: 0.5717305
epoch: 379 , mse: 0.56957686
epoch: 380 , mse: 0.5674253
epoch: 381 , mse: 0.56527567
epoch: 382 , mse: 0.5631281
epoch: 383 , mse: 0.5609828
epoch: 384 , mse: 0.55883956
epoch: 385 , mse: 0.5566985
epoch: 386 , mse: 0.5545596
epoch: 387 , mse: 0.55242306
epoch: 388 , mse: 0.55028874
epoch: 389 , mse: 0.54815656
epoch: 390 , mse: 0.54602695
epoch: 391 , mse: 0.54389966
epoch: 392 , mse: 0.5417748
epoch: 393 , mse: 0.5396523
epoch: 394 , mse: 0.5375323
epoch: 395 , mse: 0.5354149
epoch: 396 , mse: 0.53329986
epoch: 397 , mse: 0.5311876
epoch: 398 , mse: 0.52907777
epoch: 399 , mse: 0.5269706
epoch: 400 , mse: 0.52486604
epoch: 401 , mse: 0.5227644
epoch: 402 , mse: 0.5206653
epoch: 403 , mse: 0.5185688
epoch: 404 , mse: 0.5164752
epoch: 405 , mse: 0.5143844
epoch: 406 , mse: 0.5122967
epoch: 407 , mse: 0.5102117
epoch: 408 , mse: 0.50812954
epoch: 409 , mse: 0.50605047
epoch: 410 , mse: 0.5039742
epoch: 411 , mse: 0.5019011
epoch: 412 , mse: 0.49983087
epoch: 413 , mse: 0.49776393
epoch: 414 , mse: 0.49569994
epoch: 415 , mse: 0.49363923
epoch: 416 , mse: 0.49158162
epoch: 417 , mse: 0.489527
epoch: 418 , mse: 0.4874758
epoch: 419 , mse: 0.48542792
epoch: 420 , mse: 0.48338318
epoch: 421 , mse: 0.48134196
epoch: 422 , mse: 0.47930402
epoch: 423 , mse: 0.4772694
epoch: 424 , mse: 0.47523823
epoch: 425 , mse: 0.47321075
epoch: 426 , mse: 0.47118652
epoch: 427 , mse: 0.46916598
epoch: 428 , mse: 0.46714893
epoch: 429 , mse: 0.4651355
epoch: 430 , mse: 0.4631258
epoch: 431 , mse: 0.46111965
epoch: 432 , mse: 0.4591173
epoch: 433 , mse: 0.4571187
epoch: 434 , mse: 0.4551239
epoch: 435 , mse: 0.45313296
epoch: 436 , mse: 0.4511459
epoch: 437 , mse: 0.44916272
epoch: 438 , mse: 0.44718346
epoch: 439 , mse: 0.44520804
epoch: 440 , mse: 0.44323677
epoch: 441 , mse: 0.44126955
epoch: 442 , mse: 0.4393064
epoch: 443 , mse: 0.4373474
epoch: 444 , mse: 0.43539256
epoch: 445 , mse: 0.4334419
epoch: 446 , mse: 0.43149564
epoch: 447 , mse: 0.42955345
epoch: 448 , mse: 0.42761558
epoch: 449 , mse: 0.42568213
epoch: 450 , mse: 0.4237532
epoch: 451 , mse: 0.42182866
epoch: 452 , mse: 0.41990855
epoch: 453 , mse: 0.4179931
epoch: 454 , mse: 0.41608208
epoch: 455 , mse: 0.41417566
epoch: 456 , mse: 0.41227394
epoch: 457 , mse: 0.4103769
epoch: 458 , mse: 0.40848452
epoch: 459 , mse: 0.40659696
epoch: 460 , mse: 0.40471432
epoch: 461 , mse: 0.40283632
epoch: 462 , mse: 0.4009633
epoch: 463 , mse: 0.3990953
epoch: 464 , mse: 0.39723217
epoch: 465 , mse: 0.39537412
epoch: 466 , mse: 0.3935211
epoch: 467 , mse: 0.39167315
epoch: 468 , mse: 0.38983044
epoch: 469 , mse: 0.3879928
epoch: 470 , mse: 0.38616034
epoch: 471 , mse: 0.38433313
epoch: 472 , mse: 0.38251138
epoch: 473 , mse: 0.38069478
epoch: 474 , mse: 0.37888384
epoch: 475 , mse: 0.37707812
epoch: 476 , mse: 0.37527782
epoch: 477 , mse: 0.37348315
epoch: 478 , mse: 0.37169397
epoch: 479 , mse: 0.3699104
epoch: 480 , mse: 0.3681324
epoch: 481 , mse: 0.36636
epoch: 482 , mse: 0.36459345
epoch: 483 , mse: 0.36283255
epoch: 484 , mse: 0.36107734
epoch: 485 , mse: 0.3593281
epoch: 486 , mse: 0.35758469
epoch: 487 , mse: 0.35584706
epoch: 488 , mse: 0.35411543
epoch: 489 , mse: 0.3523897
epoch: 490 , mse: 0.35067004
epoch: 491 , mse: 0.34895653
epoch: 492 , mse: 0.34724885
epoch: 493 , mse: 0.34554732
epoch: 494 , mse: 0.34385198
epoch: 495 , mse: 0.34216294
epoch: 496 , mse: 0.34047997
epoch: 497 , mse: 0.33880323
epoch: 498 , mse: 0.3371327
epoch: 499 , mse: 0.3354686
epoch: 500 , mse: 0.33381075
epoch: 501 , mse: 0.33215934
epoch: 502 , mse: 0.33051422
epoch: 503 , mse: 0.32887563
epoch: 504 , mse: 0.32724336
epoch: 505 , mse: 0.32561785
epoch: 506 , mse: 0.32399854
epoch: 507 , mse: 0.32238594
epoch: 508 , mse: 0.32077995
epoch: 509 , mse: 0.31918037
epoch: 510 , mse: 0.31758758
epoch: 511 , mse: 0.31600127
epoch: 512 , mse: 0.31442174
epoch: 513 , mse: 0.3128489
epoch: 514 , mse: 0.31128275
epoch: 515 , mse: 0.30972335
epoch: 516 , mse: 0.30817077
epoch: 517 , mse: 0.3066248
epoch: 518 , mse: 0.30508578
epoch: 519 , mse: 0.30355343
epoch: 520 , mse: 0.30202803
epoch: 521 , mse: 0.3005095
epoch: 522 , mse: 0.2989978
epoch: 523 , mse: 0.29749286
epoch: 524 , mse: 0.295995
epoch: 525 , mse: 0.2945041
epoch: 526 , mse: 0.29301998
epoch: 527 , mse: 0.29154292
epoch: 528 , mse: 0.29007274
epoch: 529 , mse: 0.28860947
epoch: 530 , mse: 0.28715333
epoch: 531 , mse: 0.28570408
epoch: 532 , mse: 0.2842619
epoch: 533 , mse: 0.28282666
epoch: 534 , mse: 0.28139853
epoch: 535 , mse: 0.27997735
epoch: 536 , mse: 0.27856326
epoch: 537 , mse: 0.27715608
epoch: 538 , mse: 0.27575606
epoch: 539 , mse: 0.27436322
epoch: 540 , mse: 0.27297717
epoch: 541 , mse: 0.27159822
epoch: 542 , mse: 0.27022654
epoch: 543 , mse: 0.26886165
epoch: 544 , mse: 0.26750398
epoch: 545 , mse: 0.2661534
epoch: 546 , mse: 0.26480973
epoch: 547 , mse: 0.26347315
epoch: 548 , mse: 0.2621437
epoch: 549 , mse: 0.26082125
epoch: 550 , mse: 0.25950578
epoch: 551 , mse: 0.25819743
epoch: 552 , mse: 0.2568962
epoch: 553 , mse: 0.25560188
epoch: 554 , mse: 0.25431466
epoch: 555 , mse: 0.25303438
epoch: 556 , mse: 0.25176108
epoch: 557 , mse: 0.25049487
epoch: 558 , mse: 0.24923567
epoch: 559 , mse: 0.2479834
epoch: 560 , mse: 0.2467381
epoch: 561 , mse: 0.2454997
epoch: 562 , mse: 0.24426839
epoch: 563 , mse: 0.24304393
epoch: 564 , mse: 0.24182639
epoch: 565 , mse: 0.24061571
epoch: 566 , mse: 0.23941205
epoch: 567 , mse: 0.23821521
epoch: 568 , mse: 0.23702535
epoch: 569 , mse: 0.23584208
epoch: 570 , mse: 0.23466587
epoch: 571 , mse: 0.23349632
epoch: 572 , mse: 0.23233369
epoch: 573 , mse: 0.23117785
epoch: 574 , mse: 0.2300286
epoch: 575 , mse: 0.22888625
epoch: 576 , mse: 0.22775063
epoch: 577 , mse: 0.22662158
epoch: 578 , mse: 0.2254993
epoch: 579 , mse: 0.2243838
epoch: 580 , mse: 0.22327472
epoch: 581 , mse: 0.2221723
epoch: 582 , mse: 0.22107667
epoch: 583 , mse: 0.21998751
epoch: 584 , mse: 0.2189049
epoch: 585 , mse: 0.21782869
epoch: 586 , mse: 0.21675913
epoch: 587 , mse: 0.21569604
epoch: 588 , mse: 0.21463937
epoch: 589 , mse: 0.2135891
epoch: 590 , mse: 0.21254534
epoch: 591 , mse: 0.21150786
epoch: 592 , mse: 0.21047679
epoch: 593 , mse: 0.20945221
epoch: 594 , mse: 0.20843375
epoch: 595 , mse: 0.20742151
epoch: 596 , mse: 0.20641561
epoch: 597 , mse: 0.2054159
epoch: 598 , mse: 0.20442238
epoch: 599 , mse: 0.20343512
epoch: 600 , mse: 0.20245388
epoch: 601 , mse: 0.20147881
epoch: 602 , mse: 0.20050976
epoch: 603 , mse: 0.19954684
epoch: 604 , mse: 0.1985899
epoch: 605 , mse: 0.19763903
epoch: 606 , mse: 0.19669409
epoch: 607 , mse: 0.19575503
epoch: 608 , mse: 0.19482195
epoch: 609 , mse: 0.19389479
epoch: 610 , mse: 0.19297332
epoch: 611 , mse: 0.19205774
epoch: 612 , mse: 0.19114809
epoch: 613 , mse: 0.19024403
epoch: 614 , mse: 0.1893458
epoch: 615 , mse: 0.18845315
epoch: 616 , mse: 0.18756627
epoch: 617 , mse: 0.18668498
epoch: 618 , mse: 0.18580933
epoch: 619 , mse: 0.1849393
epoch: 620 , mse: 0.18407467
epoch: 621 , mse: 0.18321568
epoch: 622 , mse: 0.18236215
epoch: 623 , mse: 0.18151402
epoch: 624 , mse: 0.18067132
epoch: 625 , mse: 0.17983404
epoch: 626 , mse: 0.17900205
epoch: 627 , mse: 0.17817557
epoch: 628 , mse: 0.17735428
epoch: 629 , mse: 0.17653814
epoch: 630 , mse: 0.17572737
epoch: 631 , mse: 0.17492165
epoch: 632 , mse: 0.17412128
epoch: 633 , mse: 0.17332597
epoch: 634 , mse: 0.17253575
epoch: 635 , mse: 0.17175063
epoch: 636 , mse: 0.17097047
epoch: 637 , mse: 0.17019543
epoch: 638 , mse: 0.16942537
epoch: 639 , mse: 0.16866016
epoch: 640 , mse: 0.16789994
epoch: 641 , mse: 0.16714466
epoch: 642 , mse: 0.1663942
epoch: 643 , mse: 0.16564843
epoch: 644 , mse: 0.16490768
epoch: 645 , mse: 0.16417158
epoch: 646 , mse: 0.16344021
epoch: 647 , mse: 0.16271359
epoch: 648 , mse: 0.16199157
epoch: 649 , mse: 0.16127427
epoch: 650 , mse: 0.16056152
epoch: 651 , mse: 0.15985338
epoch: 652 , mse: 0.15914977
epoch: 653 , mse: 0.1584507
epoch: 654 , mse: 0.15775612
epoch: 655 , mse: 0.15706596
epoch: 656 , mse: 0.15638034
epoch: 657 , mse: 0.15569901
epoch: 658 , mse: 0.15502205
epoch: 659 , mse: 0.1543495
epoch: 660 , mse: 0.15368131
epoch: 661 , mse: 0.15301725
epoch: 662 , mse: 0.15235753
epoch: 663 , mse: 0.15170202
epoch: 664 , mse: 0.15105072
epoch: 665 , mse: 0.15040363
epoch: 666 , mse: 0.14976057
epoch: 667 , mse: 0.1491217
epoch: 668 , mse: 0.14848688
epoch: 669 , mse: 0.14785612
epoch: 670 , mse: 0.1472294
epoch: 671 , mse: 0.14660662
epoch: 672 , mse: 0.14598788
epoch: 673 , mse: 0.14537305
epoch: 674 , mse: 0.1447621
epoch: 675 , mse: 0.14415511
epoch: 676 , mse: 0.14355187
epoch: 677 , mse: 0.14295252
epoch: 678 , mse: 0.14235708
epoch: 679 , mse: 0.14176525
epoch: 680 , mse: 0.1411772
epoch: 681 , mse: 0.14059292
epoch: 682 , mse: 0.14001234
epoch: 683 , mse: 0.13943537
epoch: 684 , mse: 0.13886203
epoch: 685 , mse: 0.13829249
epoch: 686 , mse: 0.13772643
epoch: 687 , mse: 0.13716382
epoch: 688 , mse: 0.13660489
epoch: 689 , mse: 0.13604937
epoch: 690 , mse: 0.13549739
epoch: 691 , mse: 0.13494894
epoch: 692 , mse: 0.13440384
epoch: 693 , mse: 0.13386226
epoch: 694 , mse: 0.13332394
epoch: 695 , mse: 0.13278909
epoch: 696 , mse: 0.13225748
epoch: 697 , mse: 0.13172922
epoch: 698 , mse: 0.13120434
epoch: 699 , mse: 0.1306826
epoch: 700 , mse: 0.13016424
epoch: 701 , mse: 0.12964903
epoch: 702 , mse: 0.12913693
epoch: 703 , mse: 0.12862813
epoch: 704 , mse: 0.12812239
epoch: 705 , mse: 0.12761989
epoch: 706 , mse: 0.1271204
epoch: 707 , mse: 0.126624
epoch: 708 , mse: 0.12613067
epoch: 709 , mse: 0.12564048
epoch: 710 , mse: 0.12515315
epoch: 711 , mse: 0.12466885
epoch: 712 , mse: 0.124187596
epoch: 713 , mse: 0.12370922
epoch: 714 , mse: 0.12323379
epoch: 715 , mse: 0.12276127
epoch: 716 , mse: 0.122291654
epoch: 717 , mse: 0.121824816
epoch: 718 , mse: 0.12136091
epoch: 719 , mse: 0.12089978
epoch: 720 , mse: 0.12044148
epoch: 721 , mse: 0.119986
epoch: 722 , mse: 0.11953318
epoch: 723 , mse: 0.119083166
epoch: 724 , mse: 0.118635826
epoch: 725 , mse: 0.11819122
epoch: 726 , mse: 0.117749244
epoch: 727 , mse: 0.11730993
epoch: 728 , mse: 0.11687335
epoch: 729 , mse: 0.116439335
epoch: 730 , mse: 0.11600785
epoch: 731 , mse: 0.1155791
epoch: 732 , mse: 0.115152895
epoch: 733 , mse: 0.11472905
epoch: 734 , mse: 0.11430791
epoch: 735 , mse: 0.11388919
epoch: 736 , mse: 0.11347297
epoch: 737 , mse: 0.11305925
epoch: 738 , mse: 0.112647995
epoch: 739 , mse: 0.11223917
epoch: 740 , mse: 0.11183271
epoch: 741 , mse: 0.11142871
epoch: 742 , mse: 0.11102705
epoch: 743 , mse: 0.11062774
epoch: 744 , mse: 0.11023079
epoch: 745 , mse: 0.109836176
epoch: 746 , mse: 0.10944388
epoch: 747 , mse: 0.10905384
epoch: 748 , mse: 0.10866612
epoch: 749 , mse: 0.10828072
epoch: 750 , mse: 0.10789746
epoch: 751 , mse: 0.10751648
epoch: 752 , mse: 0.107137695
epoch: 753 , mse: 0.10676111
epoch: 754 , mse: 0.106386684
epoch: 755 , mse: 0.10601448
epoch: 756 , mse: 0.105644375
epoch: 757 , mse: 0.105276436
epoch: 758 , mse: 0.1049106
epoch: 759 , mse: 0.10454686
epoch: 760 , mse: 0.10418519
epoch: 761 , mse: 0.10382557
epoch: 762 , mse: 0.103468075
